time,open,high,low,close,MHULL,SHULL
2023-10-01T00:00:00Z,8.19,8.196,8.158,8.188,NaN,NaN
2023-10-01T00:15:00Z,8.189,8.233,8.188,8.232,NaN,NaN
2023-10-01T00:30:00Z,8.23,8.26,8.205,8.22,NaN,NaN
2023-10-01T00:45:00Z,8.221,8.254,8.22,8.244,NaN,NaN
2023-10-01T01:00:00Z,8.244,8.246,8.195,8.2,NaN,NaN
2023-10-01T01:15:00Z,8.201,8.207,8.175,8.184,NaN,NaN
2023-10-01T01:30:00Z,8.185,8.202,8.171,8.185,NaN,NaN
2023-10-01T01:45:00Z,8.185,8.189,8.164,8.165,NaN,NaN
2023-10-01T02:00:00Z,8.165,8.175,8.142,8.146,NaN,NaN
2023-10-01T02:15:00Z,8.147,8.153,8.137,8.137,NaN,NaN
2023-10-01T02:30:00Z,8.138,8.141,8.11,8.121,NaN,NaN
2023-10-01T02:45:00Z,8.121,8.152,8.119,8.134,NaN,NaN
2023-10-01T03:00:00Z,8.135,8.139,8.119,8.122,NaN,NaN
2023-10-01T03:15:00Z,8.122,8.149,8.122,8.145,NaN,NaN
2023-10-01T03:30:00Z,8.145,8.153,8.128,8.149,NaN,NaN
2023-10-01T03:45:00Z,8.147,8.171,8.147,8.163,NaN,NaN
2023-10-01T04:00:00Z,8.165,8.171,8.139,8.141,NaN,NaN
2023-10-01T04:15:00Z,8.14,8.149,8.13,8.132,NaN,NaN
2023-10-01T04:30:00Z,8.133,8.133,8.116,8.12,NaN,NaN
2023-10-01T04:45:00Z,8.122,8.134,8.116,8.125,NaN,NaN
2023-10-01T05:00:00Z,8.125,8.137,8.114,8.121,NaN,NaN
2023-10-01T05:15:00Z,8.122,8.146,8.118,8.146,NaN,NaN
2023-10-01T05:30:00Z,8.146,8.146,8.122,8.13,NaN,NaN
2023-10-01T05:45:00Z,8.13,8.133,8.092,8.1,NaN,NaN
2023-10-01T06:00:00Z,8.101,8.109,8.098,8.106,NaN,NaN
2023-10-01T06:15:00Z,8.108,8.117,8.101,8.114,NaN,NaN
2023-10-01T06:30:00Z,8.115,8.135,8.115,8.131,NaN,NaN
2023-10-01T06:45:00Z,8.13,8.139,8.11,8.113,NaN,NaN
2023-10-01T07:00:00Z,8.112,8.112,8.062,8.08,NaN,NaN
2023-10-01T07:15:00Z,8.08,8.082,8.044,8.05,NaN,NaN
2023-10-01T07:30:00Z,8.05,8.076,8.04,8.055,NaN,NaN
2023-10-01T07:45:00Z,8.055,8.068,8.053,8.063,NaN,NaN
2023-10-01T08:00:00Z,8.064,8.076,8.04,8.068,NaN,NaN
2023-10-01T08:15:00Z,8.068,8.081,8.056,8.07,NaN,NaN
2023-10-01T08:30:00Z,8.069,8.074,8.059,8.072,NaN,NaN
2023-10-01T08:45:00Z,8.073,8.09,8.062,8.083,NaN,NaN
2023-10-01T09:00:00Z,8.083,8.103,8.08,8.089,NaN,NaN
2023-10-01T09:15:00Z,8.089,8.098,8.068,8.089,NaN,NaN
2023-10-01T09:30:00Z,8.089,8.097,8.076,8.095,NaN,NaN
2023-10-01T09:45:00Z,8.095,8.134,8.094,8.12,NaN,NaN
2023-10-01T10:00:00Z,8.119,8.225,8.115,8.204,NaN,NaN
2023-10-01T10:15:00Z,8.204,8.206,8.157,8.168,NaN,NaN
2023-10-01T10:30:00Z,8.169,8.182,8.141,8.171,NaN,NaN
2023-10-01T10:45:00Z,8.173,8.199,8.168,8.19,NaN,NaN
2023-10-01T11:00:00Z,8.189,8.193,8.133,8.148,NaN,NaN
2023-10-01T11:15:00Z,8.149,8.162,8.136,8.141,NaN,NaN
2023-10-01T11:30:00Z,8.141,8.161,8.137,8.156,NaN,NaN
2023-10-01T11:45:00Z,8.156,8.157,8.122,8.127,NaN,NaN
2023-10-01T12:00:00Z,8.127,8.129,8.088,8.1,NaN,NaN
2023-10-01T12:15:00Z,8.1,8.119,8.079,8.109,NaN,NaN
2023-10-01T12:30:00Z,8.109,8.13,8.1,8.103,NaN,NaN
2023-10-01T12:45:00Z,8.101,8.123,8.098,8.123,NaN,NaN
2023-10-01T13:00:00Z,8.121,8.132,8.043,8.046,NaN,NaN
2023-10-01T13:15:00Z,8.048,8.078,8.047,8.069,NaN,NaN
2023-10-01T13:30:00Z,8.068,8.076,8.045,8.075,NaN,NaN
2023-10-01T13:45:00Z,8.074,8.087,8.063,8.07,NaN,NaN
2023-10-01T14:00:00Z,8.07,8.099,8.06,8.09,NaN,NaN
2023-10-01T14:15:00Z,8.09,8.112,8.086,8.107,NaN,NaN
2023-10-01T14:30:00Z,8.109,8.11,8.019,8.03,NaN,NaN
2023-10-01T14:45:00Z,8.03,8.046,7.96,7.997,NaN,NaN
2023-10-01T15:00:00Z,7.996,8.007,7.964,7.992,8.09400513124442,NaN
2023-10-01T15:15:00Z,7.992,8.016,7.966,8.016,8.085919572424931,NaN
2023-10-01T15:30:00Z,8.016,8.036,7.997,8.024,8.077418361334434,8.09400513124442
2023-10-01T15:45:00Z,8.024,8.025,7.986,8.013,8.068435242733457,8.085919572424931
2023-10-01T16:00:00Z,8.013,8.019,7.963,7.989,8.058689429155502,8.077418361334434
2023-10-01T16:15:00Z,7.989,8.049,7.96,7.998,8.048948131828489,8.068435242733457
2023-10-01T16:30:00Z,7.997,7.998,7.913,7.925,8.037425231052014,8.058689429155502
2023-10-01T16:45:00Z,7.925,7.964,7.917,7.942,8.02499984711056,8.048948131828489
2023-10-01T17:00:00Z,7.942,7.958,7.917,7.944,8.012135170583383,8.037425231052014
2023-10-01T17:15:00Z,7.946,7.949,7.901,7.902,7.998111282896995,8.02499984711056
2023-10-01T17:30:00Z,7.902,7.903,7.794,7.804,7.980920644368859,8.012135170583383
2023-10-01T17:45:00Z,7.803,7.85,7.781,7.82,7.962041550711194,7.998111282896995
2023-10-01T18:00:00Z,7.822,7.864,7.817,7.857,7.9432378478664205,7.980920644368859
2023-10-01T18:15:00Z,7.857,7.888,7.845,7.868,7.9253800049817915,7.962041550711194
2023-10-01T18:30:00Z,7.868,7.908,7.868,7.887,7.909208561808563,7.9432378478664205
2023-10-01T18:45:00Z,7.886,7.892,7.851,7.865,7.894280394935753,7.9253800049817915
2023-10-01T19:00:00Z,7.865,7.882,7.848,7.87,7.880963398440185,7.909208561808563
2023-10-01T19:15:00Z,7.87,7.89,7.868,7.871,7.869339717755788,7.894280394935753
2023-10-01T19:30:00Z,7.871,7.89,7.86,7.862,7.858844656600013,7.880963398440185
2023-10-01T19:45:00Z,7.862,7.867,7.84,7.843,7.84880987511166,7.869339717755788
2023-10-01T20:00:00Z,7.842,7.907,7.816,7.901,7.8407737768844905,7.858844656600013
2023-10-01T20:15:00Z,7.9,7.907,7.845,7.851,7.833178909846766,7.84880987511166
2023-10-01T20:30:00Z,7.853,7.853,7.778,7.783,7.824334678416823,7.8407737768844905
2023-10-01T20:45:00Z,7.783,7.815,7.783,7.799,7.815055721328936,7.833178909846766
2023-10-01T21:00:00Z,7.797,7.834,7.791,7.815,7.80611972101972,7.824334678416823
2023-10-01T21:15:00Z,7.814,7.835,7.801,7.831,7.798246042053186,7.815055721328936
2023-10-01T21:30:00Z,7.831,7.845,7.814,7.844,7.791844903971689,7.80611972101972
2023-10-01T21:45:00Z,7.843,7.846,7.803,7.841,7.786726862159005,7.798246042053186
2023-10-01T22:00:00Z,7.841,7.871,7.829,7.868,7.783743945406447,7.791844903971689
2023-10-01T22:15:00Z,7.869,8.07,7.869,7.979,7.785707166907167,7.786726862159005
2023-10-01T22:30:00Z,7.979,8.075,7.971,8.024,7.792868737545525,7.783743945406447
2023-10-01T22:45:00Z,8.024,8.089,8.005,8.084,7.805743363052292,7.785707166907167
2023-10-01T23:00:00Z,8.085,8.129,8.066,8.116,7.823876955782313,7.792868737545525
2023-10-01T23:15:00Z,8.117,8.15,8.052,8.06,7.8444396275682,7.805743363052292
2023-10-01T23:30:00Z,8.062,8.104,8.025,8.042,7.865904907063836,7.823876955782313
2023-10-01T23:45:00Z,8.042,8.054,8.028,8.054,7.887696762694978,7.8444396275682
2023-10-02T00:00:00Z,8.053,8.099,7.975,7.983,7.907092405345978,7.865904907063836
2023-10-02T00:15:00Z,7.984,8.002,7.93,7.956,7.923324270768914,7.887696762694978
2023-10-02T00:30:00Z,7.956,7.975,7.945,7.97,7.93692567683639,7.907092405345978
2023-10-02T00:45:00Z,7.972,7.976,7.928,7.932,7.947245200302342,7.923324270768914
2023-10-02T01:00:00Z,7.932,7.957,7.889,7.892,7.953960938466295,7.93692567683639
2023-10-02T01:15:00Z,7.892,7.936,7.887,7.921,7.958597591561877,7.947245200302342
2023-10-02T01:30:00Z,7.921,7.943,7.92,7.94,7.962205188792688,7.953960938466295
2023-10-02T01:45:00Z,7.94,7.947,7.91,7.929,7.96494813096956,7.958597591561877
2023-10-02T02:00:00Z,7.929,7.931,7.914,7.916,7.966725661375661,7.962205188792688
2023-10-02T02:15:00Z,7.916,7.932,7.901,7.906,7.967474274204631,7.96494813096956
2023-10-02T02:30:00Z,7.906,7.908,7.872,7.886,7.966934387239742,7.966725661375661
2023-10-02T02:45:00Z,7.887,7.915,7.869,7.876,7.965019663471447,7.967474274204631
2023-10-02T03:00:00Z,7.878,7.884,7.858,7.882,7.96205280526352,7.966934387239742
2023-10-02T03:15:00Z,7.882,7.921,7.88,7.912,7.9589994571566,7.965019663471447
2023-10-02T03:30:00Z,7.912,7.954,7.9,7.931,7.95636111540576,7.96205280526352
2023-10-02T03:45:00Z,7.931,7.936,7.879,7.882,7.952712627121557,7.9589994571566
2023-10-02T04:00:00Z,7.882,7.898,7.844,7.852,7.947363352916923,7.95636111540576
2023-10-02T04:15:00Z,7.853,7.873,7.853,7.871,7.94106940579262,7.952712627121557
2023-10-02T04:30:00Z,7.871,7.878,7.858,7.865,7.933772668006595,7.947363352916923
2023-10-02T04:45:00Z,7.866,7.886,7.861,7.865,7.925563949013949,7.94106940579262
2023-10-02T05:00:00Z,7.865,7.891,7.862,7.887,7.917191207139423,7.933772668006595
2023-10-02T05:15:00Z,7.887,7.933,7.887,7.928,7.910051525458669,7.925563949013949
2023-10-02T05:30:00Z,7.928,7.932,7.856,7.874,7.90288125901876,7.917191207139423
2023-10-02T05:45:00Z,7.876,7.928,7.876,7.924,7.897321341819557,7.910051525458669
2023-10-02T06:00:00Z,7.924,7.968,7.917,7.946,7.893890845530132,7.90288125901876
2023-10-02T06:15:00Z,7.947,8.03,7.947,8.013,7.8941569994159275,7.897321341819557
2023-10-02T06:30:00Z,8.014,8.029,7.993,7.998,7.8970924354085055,7.893890845530132
2023-10-02T06:45:00Z,7.999,8.062,7.999,8.056,7.903697942864014,7.8941569994159275
2023-10-02T07:00:00Z,8.056,8.103,8.028,8.034,7.9125178957946805,7.8970924354085055
2023-10-02T07:15:00Z,8.033,8.036,7.995,8.004,7.922145677008176,7.903697942864014
2023-10-02T07:30:00Z,8.004,8.06,8.004,8.031,7.93270645056002,7.9125178957946805
2023-10-02T07:45:00Z,8.034,8.071,8.026,8.04,7.943885300281727,7.922145677008176
2023-10-02T08:00:00Z,8.04,8.047,7.996,7.997,7.9540034254105665,7.93270645056002
2023-10-02T08:15:00Z,7.998,8.052,7.998,8.051,7.964531688483475,7.943885300281727
2023-10-02T08:30:00Z,8.052,8.08,8.006,8.008,7.9740569830962675,7.9540034254105665
2023-10-02T08:45:00Z,8.009,8.024,7.992,8.017,7.983013510959938,7.964531688483475
2023-10-02T09:00:00Z,8.016,8.035,7.983,7.994,7.990831672163815,7.9740569830962675
2023-10-02T09:15:00Z,7.993,8,7.97,7.978,7.997119879062737,7.983013510959938
2023-10-02T09:30:00Z,7.978,8.003,7.888,7.914,8.000370932969147,7.990831672163815
2023-10-02T09:45:00Z,7.914,7.989,7.906,7.979,8.002877332852332,7.997119879062737
2023-10-02T10:00:00Z,7.98,7.99,7.937,7.939,8.003610717721433,8.000370932969147
2023-10-02T10:15:00Z,7.938,7.969,7.927,7.943,8.003180358860714,8.002877332852332
2023-10-02T10:30:00Z,7.943,7.973,7.943,7.961,8.002408099704528,8.003610717721433
2023-10-02T10:45:00Z,7.962,7.977,7.934,7.935,8.000801418951418,8.003180358860714
2023-10-02T11:00:00Z,7.936,7.947,7.914,7.927,7.998344803476947,8.002408099704528
2023-10-02T11:15:00Z,7.927,7.941,7.895,7.92,7.995049856558785,8.000801418951418
2023-10-02T11:30:00Z,7.92,7.936,7.88,7.893,7.990166092042876,7.998344803476947
2023-10-02T11:45:00Z,7.893,7.908,7.866,7.89,7.983972836356764,7.995049856558785
2023-10-02T12:00:00Z,7.893,7.917,7.883,7.916,7.977400383082526,7.990166092042876
2023-10-02T12:15:00Z,7.917,7.941,7.91,7.939,7.971217523019307,7.983972836356764
2023-10-02T12:30:00Z,7.937,7.953,7.908,7.937,7.965399484642341,7.977400383082526
2023-10-02T12:45:00Z,7.937,7.947,7.913,7.917,7.959409317666458,7.971217523019307
2023-10-02T13:00:00Z,7.917,7.923,7.897,7.904,7.952983568679997,7.965399484642341
2023-10-02T13:15:00Z,7.904,7.926,7.883,7.888,7.945904966329967,7.959409317666458
2023-10-02T13:30:00Z,7.888,7.918,7.864,7.902,7.938693756441971,7.952983568679997
2023-10-02T13:45:00Z,7.901,7.901,7.819,7.879,7.9308512883941455,7.945904966329967
2023-10-02T14:00:00Z,7.88,7.885,7.655,7.704,7.917978465780251,7.938693756441971
2023-10-02T14:15:00Z,7.705,7.763,7.689,7.737,7.902146975709477,7.9308512883941455
